name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
#Frigate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penrose,eusan_nation_penrose,Low-Cost Scout,Eusan Tech,plasmajets,3,1000,150,1500,,100,20,,140,120,80,45,85,160,OMNI,,150,0.5,0.8,,,2,2,30,40,0.5,80,9,15000,5,20,210,0.25,2,2,,,,,,,"CIVILIAN, RENDER_ENGINES_BELOW_HULL",eusan_nation_standard_ship_bp,,0.7,2,2,,217
Wachtel,eusan_nation_wachtel,Sensor Picket Craft,Eusan Tech,flarelauncher,3,1000,150,800,,80,20,,100,80,50,45,60,150,OMNI,,100,0.5,0.7,,,10,22,20,30,1,30,9,6000,5,20,180,0.25,2,2,,,,,,,"RENDER_ENGINES_BELOW_HULL",,,0.5,2,2,,218
Copthorne,eusan_nation_copthorne,Escort Frigate,Eusan Tech,damper,6,2200,400,2000,,250,60,,120,90,90,40,70,220,FRONT,,360,0.5,0.6,,,16,24,30,20,1,20,10,9500,8,10,310,0.25,4,4,,,,,,,"RENDER_ENGINES_BELOW_HULL",,,0.4,2,2,,219
Pelikan,eusan_nation_pelikan,Cargo Shuttle,Eusan Tech,flarelauncher,3,900,150,1100,,80,20,,140,150,80,45,85,120,OMNI,,150,0.5,0.7,,,6,80,30,15,1,15,9,4200,5,20,180,0.25,2,2,,,,,,,"RENDER_ENGINES_BELOW_HULL",,,0.7,2,2,,217
#Destroyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremore,eusan_nation_tremore,Missile Destroyer,Eusan Tech,fastmissileracks,12,5000,450,5000,,200,90,,80,50,50,30,50,400,OMNI,,150,0.4,0.8,,,35,60,100,50,2,25,9,40000,5,12,380,0.25,12,12,,,,,,,"RENDER_ENGINES_BELOW_HULL",,,0.4,2,3,,303
Cantor,eusan_nation_cantor,Fleet Destroyer,Eusan Tech,flarelauncher_active,10,5000,500,4200,,250,100,,80,60,40,30,60,400,FRONT,,300,0.4,0.8,,,35,70,110,60,2,30,8,38000,5,12,360,0.25,12,12,,,,,,,"RENDER_ENGINES_BELOW_HULL",,,0.6,2,3,,300
Trevivian,eusan_nation_trevivian,Fleet Destroyer,Eusan Tech,damper,12,3500,350,6000,,400,100,,80,80,60,40,70,300,FRONT,,300,0.5,0.7,,,35,50,50,40,2,20,9,55000,5,20,300,0.25,12,12,,,,,,,"RENDER_ENGINES_BELOW_HULL",,,0.7,2,3,,309
#Cruiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,eusan_nation_comoros,Cruiser,Eusan Tech,burndrive,14,7000,900,12000,,850,150,,65,50,30,20,30,1200,OMNI,,200,0.5,0.7,,,110,200,150,100,3,33,8,110000,3,12,400,0.25,20,20,,,,,,,"RENDER_ENGINES_BELOW_HULL",,,0.5,2,3,,401
Engollan,eusan_nation_engollan,Missile Cruiser,Eusan Tech,fastmissileracks,14,7000,800,5500,,200,150,,60,45,40,15,20,1200,FRONT,,270,0.5,0.8,,,100,180,120,80,3,27,8,110000,3,12,480,0.25,20,20,,,,,,,"RENDER_ENGINES_BELOW_HULL",,,0.5,2,3,,408
#Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revolution,eusan_nation_revolution,Missile Battleship,Eusan Tech,flarelauncher_active,30,20000,1400,16000,,500,350,,40,40,30,10,20,3000,OMNI,,270,0.6,0.8,,,320,450,400,260,10,26,7,440000,4,12,660,0.25,50,50,,,,,,,"RENDER_ENGINES_BELOW_HULL",,,0.5,2,4,,512
